id,codigo_registro,tipo_documento,apellido_paterno,apellido_materno,nombres,orcid,cti_vitae,grupo,nivel,fecha_inicio_vigencia,fecha_fin_vigencia,institucion_principal,institucion_actual,areas_ocde,genero,condicion,fecha_ingreso_renacyt,fecha_ultima_produccion,calificaciones_previas,url_ficha,created_at
33135,P0073263,DNI,LOUFFAT,OLIVARES,JOSE ENRIQUE,0000-0003-2766-1768,73263,N,VII,2023-05-26 09:52:06,2025-05-26 09:52:06,UNIVERSIDAD ESAN,UNIVERSIDAD ESAN,5B04,Masculino,Activo,2020-12-21 00:00:00,2026-02-01 00:00:00,"RENACYT 2021,-,VII,21.0,26/05/2023,26/05/2023- | RENACYT 2021,-,VII,19.0,26/05/2023,26/05/2023-06/05/2026 | RENACYT 2018,CM,III,,21/12/2020,21/12/2020-26/05/2023",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=73263,2026-06-22 12:17:42
33136,P0193530,DNI,PÉREZ,VERA,YASIEL,0000-0001-9421-9529,193530,N,V,2025-04-04 17:42:00,2027-04-04 17:42:00,UNIVERSIDAD CATOLICA DE SANTA MARIA,UNIVERSIDAD LA SALLE,2B03-2B04-5B04-2B03-2B04-5B04,Masculino,Activo,2022-09-14 14:57:30,2026-01-01 00:00:00,"RENACYT 2021,-,V,48.0,04/04/2025,04/04/2025- | RENACYT 2021,-,V,48.0,04/04/2025,04/04/2025-11/05/2026 | RENACYT 2021,-,V,35.0,04/04/2025,04/04/2025-21/04/2026 | RENACYT 2021,-,VI,33.0,18/04/2024,18/04/2024-13/04/2025 | RENACYT 2021,-,VI,26.0,18/04/2024,18/04/2024-05/03/2025 | RENACYT 2021,-,VII,12.5,14/09/2022,14/09/2022-18/04/2024",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=193530,2026-06-22 12:17:42
33137,P0005307,DNI,ARCE,GIL,ZHANDRA LIZETTE,0000-0002-8894-9186,5307,N,VI,2022-07-22 15:22:00,2024-07-22 15:22:00,UNIVERSIDAD CATÓLICA SANTO TORIBIO DE MOGROVEJO,UNIVERSIDAD CATÓLICA SANTO TORIBIO DE MOGROVEJO ,3C08,Femenino,No Activo,2019-10-01 00:00:00,2021-09-01 00:00:00,"RENACYT 2021,-,VI,19.0,22/07/2022,22/07/2022- | RENACYT 2021,-,VI,26.5,22/07/2022,22/07/2022-12/05/2026 | RENACYT 2018,MR,II,,26/07/2021,26/07/2021-25/07/2022 | RENACYT 2018,MR,III,,01/10/2019,01/10/2019-30/07/2021",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=5307,2026-06-22 12:17:42
33138,P0476710,PASAPORTE,RESTREPO,MORALES,JORGE ANIBAL,0000-0001-9764-6622,476710,N,II,2026-04-13 12:07:13,2029-04-13 12:07:13,TECNOLÓGICO DE ANTIOQUIA INSTITUCIÓN UNIVERSITARIA (TDEA),TECNOLÓGICO DE ANTIOQUIA INSTITUCIÓN UNIVERSITARIA (TDEA),5B04-5B02-4A01,Masculino,Activo,2026-04-13 12:07:13,2025-11-01 00:00:00,"RENACYT 2021,-,II,108.0,13/04/2026,13/04/2026- | RENACYT 2021,-,II,104.0,13/04/2026,13/04/2026-12/05/2026",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=476710,2026-06-22 12:17:42
33139,P0261533,DNI,TIZNADO,UBILLUS,JOSE ARMANDO,0000-0003-0505-510X,261533,N,VII,2026-02-13 08:59:40,2028-02-13 08:59:40,SERVIC NAC DE ADIESTRAM EN TRABAJ INDUST,SERVIC NAC DE ADIESTRAM EN TRABAJ INDUST,5A01-2K02,Masculino,Activo,2024-07-25 09:55:39,2025-01-01 00:00:00,"RENACYT 2021,-,VII,15.5,13/02/2026,13/02/2026- | RENACYT 2021,-,VII,15.0,13/02/2026,13/02/2026-12/05/2026 | RENACYT 2021,-,VII,15.0,13/02/2026,13/02/2026-13/02/2026 | RENACYT 2021,-,VII,14.0,25/07/2024,25/07/2024-13/02/2026",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=261533,2026-06-22 12:17:42
33140,P0096448,DNI,LOPEZ,LIÑAN,RENSO,0000-0003-0253-6338,96448,N,VII,2025-07-07 15:47:03,2027-07-07 15:47:03,UNIVERSIDAD NACIONAL DE LA AMAZONIA PERUANA,UNIVERSIDAD NACIONAL DE LA AMAZONIA PERUANA,3A01-3C02,Masculino,Activo,2025-07-07 15:47:03,2025-12-01 00:00:00,"RENACYT 2021,-,VII,22.0,07/07/2025,07/07/2025- | RENACYT 2021,-,VII,17.5,07/07/2025,07/07/2025-12/05/2026",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=96448,2026-06-22 12:17:42
33141,P0027869,DNI,REYES,LOPEZ,DANIEL LORENZO,0000-0002-7795-8415,27869,N,II,2023-09-01 14:09:27,2026-09-01 14:09:27,INSTITUTO MILITAR DE ENGENHARIA,INSTITUTO MILITAR DE ENGENHARIA,1C02,Masculino,Activo,2019-10-01 00:00:00,2023-05-15 00:00:00,"RENACYT 2021,-,II,100.0,01/09/2023,01/09/2023- | RENACYT 2021,-,II,103.0,01/09/2023,01/09/2023-12/05/2026 | RENACYT 2021,-,III,93.0,17/06/2022,17/06/2022-03/09/2023 | RENACYT 2018,CM,III,,01/10/2019,01/10/2019-22/06/2022",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=27869,2026-06-22 12:17:42
33142,P0048725,DNI,NINAQUISPE,SOTO,MARIO EDISON,0000-0002-6287-3291,48725,N,V,2026-03-19 14:34:11,2028-03-19 14:34:11,UNIVERSIDAD PRIVADA DEL NORTE SAC,UNIVERSIDAD PRIVADA DEL NORTE SAC,5C01-2K04-2K02,Masculino,Activo,2023-01-25 19:00:42,2025-08-01 00:00:00,"RENACYT 2021,-,V,48.0,19/03/2026,19/03/2026- | RENACYT 2021,-,V,48.0,19/03/2026,19/03/2026-12/05/2026 | RENACYT 2021,-,VI,28.5,07/07/2025,07/07/2025-23/03/2026 | RENACYT 2021,-,VII,18.5,25/01/2023,25/01/2023-15/07/2025",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=48725,2026-06-22 12:17:42
33143,P0047035,DNI,LINARES,REYES,EDGARDO,0000-0002-3452-3550,47035,N,VII,2024-06-10 09:21:51,2026-06-10 09:21:51,UNIVERSIDAD NACIONAL DE TRUJILLO,SEGURO SOCIAL DE SALUD -ESSALUD,3B18,Masculino,Activo,2024-06-10 09:21:51,2024-04-01 00:00:00,"RENACYT 2021,-,VII,16.0,10/06/2024,10/06/2024- | RENACYT 2021,-,VII,13.0,10/06/2024,10/06/2024-12/05/2026",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=47035,2026-06-22 12:17:42
33144,P0005113,DNI,MARÍN,SÁNCHEZ,OBERT,0000-0003-2912-1191,5113,N,IV,2025-12-10 12:41:43,2027-12-10 12:41:43,UNIVERSIDAD NACIONAL MAYOR DE SAN MARCOS,UNIVERSIDAD NACIONAL TECNOLOGICA DE LIMA SUR - UNTELS,3A03-3D01-2G01,Masculino,Activo,2020-12-21 00:00:00,2026-02-01 00:00:00,"RENACYT 2021,-,IV,63.5,10/12/2025,10/12/2025- | RENACYT 2021,-,IV,50.5,10/12/2025,10/12/2025-12/05/2026 | RENACYT 2021,-,V,36.5,16/01/2025,16/01/2025-15/12/2025 | RENACYT 2021,-,VI,26.5,31/01/2024,31/01/2024-16/01/2025 | RENACYT 2021,-,VII,16.5,15/11/2023,15/11/2023-31/01/2024 | RENACYT 2018,MR,I,,21/12/2020,21/12/2020-15/11/2023",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=5113,2026-06-22 12:17:42
33145,P0039623,DNI,MARÍN,MACHUCA,OLEGARIO,0000-0002-0515-5875,39623,N,IV,2025-04-24 10:53:30,2027-04-24 10:53:30,UNIVERSIDAD NAC. FEDERICO VILLARREAL,UNIVERSIDAD NACIONAL DEL CALLAO,2K01-null-4D01-1A02-4A03-null,Masculino,Activo,2021-02-10 16:41:27,2026-04-01 00:00:00,"RENACYT 2021,-,IV,67.0,24/04/2025,24/04/2025- | RENACYT 2021,-,IV,61.0,24/04/2025,24/04/2025-12/05/2026 | RENACYT 2021,-,IV,55.0,24/04/2025,24/04/2025-13/02/2026 | RENACYT 2021,-,V,46.0,26/01/2024,26/01/2024-30/04/2025 | RENACYT 2021,-,V,36.0,26/01/2024,26/01/2024-29/01/2025 | RENACYT 2021,-,VI,26.0,29/12/2023,29/12/2023-29/01/2024 | RENACYT 2018,MR,I,,17/05/2021,17/05/2021-29/12/2023 | RENACYT 2018,MR,II,,10/02/2021,10/02/2021-18/05/2021",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=39623,2026-06-22 12:17:42
33147,P0065361,DNI,MORENO,CHINCHAY,LILLY ROCIO,0000-0002-5478-2736,65361,N,VII,2024-05-24 10:27:47,2026-05-24 10:27:47,UNIVERSIDAD NAC. FEDERICO VILLARREAL, UNIVERSIDAD NACIONAL FEDERICO VILLARREAL,5B01,Femenino,Activo,2024-05-24 10:27:47,2026-01-01 00:00:00,"RENACYT 2021,-,VII,24.0,24/05/2024,24/05/2024- | RENACYT 2021,-,VII,17.0,24/05/2024,24/05/2024-12/05/2026",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=65361,2026-06-22 12:17:42
33148,P0160549,DNI,GARCIA,RODRIGUEZ,WILLIAM ELI,0000-0001-9888-0613,160549,N,VII,2025-04-04 17:40:05,2027-04-04 17:40:05,,SIL TECHNOLOGIES LLC,2C02-2C01,Masculino,Activo,2025-04-04 17:40:05,2025-05-12 19:00:00,"RENACYT 2021,-,VII,24.0,04/04/2025,04/04/2025- | RENACYT 2021,-,VII,21.0,04/04/2025,04/04/2025-12/05/2026 | RENACYT 2021,-,VII,15.0,04/04/2025,04/04/2025-07/01/2026",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=160549,2026-06-22 12:17:42
33149,P0236958,DNI,ROSSI,ORTIZ,RICARDO GABRIEL,0000-0003-1554-3289,236958,N,VII,2024-05-31 11:02:54,2026-05-31 11:02:54,"UNIVERSIDAD PRIVADA ANTENOR ORREGO, TRUJILLO","UNIVERSIDAD PRIVADA ANTENOR ORREGO, TRUJILLO",,Masculino,Activo,2024-05-31 11:02:54,2025-06-01 00:00:00,"RENACYT 2021,-,VII,24.0,31/05/2024,31/05/2024- | RENACYT 2021,-,VII,14.0,31/05/2024,31/05/2024-12/05/2026",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=236958,2026-06-22 12:17:42
33150,P0030259,DNI,ORMEÑO,JULCA,ALEXIS JOSE,0000-0001-9688-3781,30259,N,V,2023-12-29 16:43:59,2025-12-29 16:43:59,HOSPITAL REGIONAL DE LAMBAYEQUE,UNIVERSIDAD DE SAN MARTIN DE PORRES,3B03,Masculino,Activo,2019-10-01 00:00:00,2025-06-25 00:00:00,"RENACYT 2021,-,V,46.0,29/12/2023,29/12/2023- | RENACYT 2021,-,V,41.0,29/12/2023,29/12/2023-12/05/2026 | RENACYT 2021,-,V,37.0,29/12/2023,29/12/2023-15/01/2025 | RENACYT 2021,-,VI,31.5,13/09/2022,13/09/2022-29/12/2023 | RENACYT 2018,MR,I,,01/10/2019,01/10/2019-13/09/2022",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=30259,2026-06-22 12:17:42
33151,P0031256,DNI,PAREDES,SAAVEDRA,MARIBEL,0000-0003-2383-8749,31256,N,VII,2024-08-07 11:57:01,2026-08-07 11:57:01,,,5B04-5I02-5I01,Femenino,Activo,2024-08-07 11:57:01,2024-01-01 00:00:00,"RENACYT 2021,-,VII,24.0,07/08/2024,07/08/2024- | RENACYT 2021,-,VII,20.0,07/08/2024,07/08/2024-12/05/2026",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=31256,2026-06-22 12:17:42
33152,P0021850,DNI,ZARRIA,ROMERO,JACQUELYNE YESENIA,0000-0002-4701-0498,21850,N,V,2024-06-25 14:24:38,2026-06-25 14:24:38,UNIVERSIDAD PERUANA DE CIENCIAS APLICADAS S.A.C.,UNIVERSIDAD PERUANA DE CIENCIAS APLICADAS S.A.C.,1E08,Femenino,Activo,2021-08-02 21:10:56,2024-07-01 00:00:00,"RENACYT 2021,-,V,48.5,25/06/2024,25/06/2024- | RENACYT 2021,-,V,36.0,25/06/2024,25/06/2024-12/05/2026 | RENACYT 2021,-,VI,32.0,14/11/2022,14/11/2022-26/06/2024 | RENACYT 2018,MR,III,,02/08/2021,02/08/2021-14/11/2022",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=21850,2026-06-22 12:17:42
33153,P0003772,DNI,RODRIGUEZ,QUISPE,EDITH FANINCIA,0000-0001-6870-9778,3772,N,IV,2022-11-25 09:27:55,2024-11-25 09:27:55,UNIVERSIDAD NACIONAL MAYOR DE SAN MARCOS,UNIVERSIDAD NACIONAL MAYOR DE SAN MARCOS,1F03,Femenino,No Activo,2019-10-01 00:00:00,2022-05-01 00:00:00,"RENACYT 2021,-,IV,65.0,25/11/2022,25/11/2022- | RENACYT 2021,-,IV,65.0,25/11/2022,25/11/2022-12/05/2026 | RENACYT 2018,CM,III,,01/10/2019,01/10/2019-25/11/2022",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=3772,2026-06-22 12:17:42
33154,P0143852,DNI,VALENZUELA,HUILLCA,CARLOS JAVIER,0000-0001-6138-4800,143852,N,VII,2025-02-26 10:57:29,2027-02-26 10:57:29,,UNIVERSIDAD NACIONAL DE SAN AGUSTÍN DE AREQUIPA,2E01,Masculino,Activo,2025-02-26 10:57:29,2025-10-15 00:00:00,"RENACYT 2021,-,VII,21.0,26/02/2025,26/02/2025- | RENACYT 2021,-,VII,16.0,26/02/2025,26/02/2025-12/05/2026 | RENACYT 2021,-,VII,16.0,26/02/2025,26/02/2025-01/09/2025",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=143852,2026-06-22 12:17:42
33155,P0301361,DNI,ARIAS,FIGUEROA,KEVIN ARNOLD,0009-0003-1627-3564,301361,N,VII,2025-03-13 16:30:08,2027-03-13 16:30:08,UNIVERSIDAD NACIONAL MICAELA BASTIDAS DE APURIMAC,RVC SERVICES S.R. LTDA,2B03,Masculino,Activo,2025-03-13 16:30:08,2026-02-05 19:00:00,"RENACYT 2021,-,VII,17.5,13/03/2025,13/03/2025- | RENACYT 2021,-,VII,13.5,13/03/2025,13/03/2025-12/05/2026",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=301361,2026-06-22 12:17:42
33156,P0001864,DNI,ROMERO,ECHEVARRIA,LUIS MIGUEL,0000-0002-1693-2115,1864,N,VI,2023-09-27 15:41:47,2025-09-27 15:41:47,UNIVERSIDAD NACIONAL TECNOLOGICA DE LIMA SUR - UNTELS,UNIVERSIDAD NACIONAL TECNOLOGICA DE LIMA SUR - UNTELS,2K04,Masculino,Activo,2021-08-23 10:13:16,2024-06-27 00:00:00,"RENACYT 2021,-,VI,26.0,27/09/2023,27/09/2023- | RENACYT 2021,-,VI,28.0,27/09/2023,27/09/2023-12/05/2026 | RENACYT 2018,CM,IV,,23/08/2021,23/08/2021-28/09/2023",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=1864,2026-06-22 12:17:42
33157,P0004143,DNI,ARANGURI,GARCIA,MARIA,0000-0001-9220-5801,4143,N,VI,2023-08-09 16:53:56,2025-08-09 16:53:56,UNIVERSIDAD CATOLICA SANTO TORIBIO DE MOGROVEJO,UNIVERSIDAD CATÓLICA SANTO TORIBIO DE MOGROVEJO ,2K02,Femenino,Activo,2023-08-09 16:53:56,2025-10-22 19:00:00,"RENACYT 2021,-,VI,34.0,09/08/2023,09/08/2023- | RENACYT 2021,-,VI,31.0,09/08/2023,09/08/2023-12/05/2026",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=4143,2026-06-22 12:17:42
33160,P0002388,DNI,GONZALES,ARIMBORGO,CARLA JEANNINE,0000-0002-6419-3345,2388,N,III,2023-01-06 10:39:35,2025-01-06 10:39:35,UNIVERSIDAD PERUANA CAYETANO HEREDIA,,1F08,Femenino,No Activo,2019-10-01 00:00:00,2020-07-01 00:00:00,"RENACYT 2021,-,III,86.0,06/01/2023,06/01/2023- | RENACYT 2021,-,III,86.0,06/01/2023,06/01/2023-13/05/2026 | RENACYT 2021,-,III,85.0,06/01/2023,06/01/2023-08/08/2025 | RENACYT 2021,-,III,86.0,06/01/2023,06/01/2023-05/04/2024 | RENACYT 2018,CM,III,,01/10/2019,01/10/2019-09/01/2023",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=2388,2026-06-22 12:17:42
33161,P0073111,DNI,MALVACEDA,ESPINOZA,ELI LEONARDO,0000-0001-9506-4741,73111,N,IV,2023-10-03 18:22:17,2025-10-03 18:22:17,UNIVERSIDAD SAN IGNACIO DE LOYOLA S.A,UNIVERSIDAD SAN IGNACIO DE LOYOLA S.A,5A01,Masculino,Activo,2022-09-26 19:09:20,2025-07-01 00:00:00,"RENACYT 2021,-,IV,69.0,03/10/2023,03/10/2023- | RENACYT 2021,-,IV,68.0,03/10/2023,03/10/2023-13/05/2026 | RENACYT 2021,-,IV,52.0,03/10/2023,03/10/2023-21/03/2026 | RENACYT 2021,-,VI,26.0,26/09/2022,26/09/2022-04/10/2023",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=73111,2026-06-22 12:17:42
33162,P0079731,DNI,CRISTOBAL,LOBATON,IDELIA MIRTA,0000-0002-9964-8792,79731,N,VI,2023-12-06 15:23:10,2025-12-06 15:23:10,UNIVERSIDAD NACIONAL AUTÓNOMA DE HUANTA,,5B04,Femenino,Activo,2023-12-06 15:23:10,2025-05-01 00:00:00,"RENACYT 2021,-,VI,33.0,06/12/2023,06/12/2023- | RENACYT 2021,-,VI,33.0,06/12/2023,06/12/2023-14/05/2026 | RENACYT 2021,-,VI,26.0,06/12/2023,06/12/2023-19/03/2026",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=79731,2026-06-22 12:17:42
33163,P0237102,DNI,VELASQUEZ,CRUZ,ARTURO GERARDO,0000-0002-5723-1462,237102,N,VII,2026-05-06 15:54:02,2028-05-06 15:54:02,UNIVERSIDAD TECNOLOGICA DEL PERU S.A.C. O UTP S.A.C.,UNIVERSIDAD TECNOLOGICA DEL PERU S.A.C. O UTP S.A.C.,2C01-2C01,Masculino,Activo,2026-05-06 15:54:02,2025-12-01 00:00:00,"RENACYT 2021,-,VII,15.0,06/05/2026,06/05/2026-",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=237102,2026-06-22 12:17:42
33164,P0034704,DNI,CONDORI,YUCRA,REYNALDO,0000-0002-6905-2170,34704,N,IV,2026-05-06 15:54:02,2028-05-06 15:54:02,UNIVERSIDAD NACIONAL DE JULIACA,UNIVERSIDAD NACIONAL DE JULIACA,2E01-2C01-2G03-2B01-2K03-2E01-2C01-2G03-2B01-2K03,Masculino,Activo,2019-10-01 00:00:00,2026-01-15 00:00:00,"RENACYT 2021,-,IV,51.0,06/05/2026,06/05/2026- | RENACYT 2021,-,V,49.0,20/02/2026,20/02/2026-15/05/2026 | RENACYT 2021,-,VI,26.0,01/03/2024,01/03/2024-23/02/2026 | RENACYT 2021,-,VI,27.5,01/03/2024,01/03/2024-25/07/2025 | RENACYT 2021,-,VII,20.5,14/11/2022,14/11/2022-04/03/2024 | RENACYT 2018,MR,I,,01/10/2019,01/10/2019-14/11/2022",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=34704,2026-06-22 12:17:42
33165,P0003443,DNI,MEDINA,ESPINOZA,WENCESLAO TEDDY,0000-0002-4064-2652,3443,N,II,2026-05-13 16:37:46,2029-05-13 16:37:46,UNIVERSIDAD NACIONAL DEL ALTIPLANO PUNO,UNIVERSIDAD NACIONAL DEL ALTIPLANO PUNO,1D01-4A06-2K01-1D01-4A06-2K01-1D01-4A06-2K01,Masculino,Activo,2019-10-01 00:00:00,2026-03-01 00:00:00,"RENACYT 2021,-,II,105.0,13/05/2026,13/05/2026- | RENACYT 2021,-,III,96.0,24/03/2025,24/03/2025-15/05/2026 | RENACYT 2021,-,III,71.0,24/03/2025,24/03/2025-05/04/2026 | RENACYT 2021,-,IV,51.5,10/02/2022,10/02/2022-28/03/2025 | RENACYT 2018,CM,IV,,01/10/2019,01/10/2019-11/02/2022",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=3443,2026-06-22 12:17:42
33166,P0217982,DNI,LOZA,TICONA,RENZI MARILU,0000-0003-1286-0529,217982,N,V,2026-05-13 16:30:44,2028-05-13 16:30:44,UNIVERSIDAD PRIVADA DE TACNA,UNIVERSIDAD PRIVADA DE TACNA,5E01-5E01-5B04-5B04,Femenino,Activo,2025-04-04 17:35:21,2026-01-15 00:00:00,"RENACYT 2021,-,V,35.0,13/05/2026,13/05/2026- | RENACYT 2021,-,VI,34.0,12/03/2026,12/03/2026-15/05/2026 | RENACYT 2021,-,VII,19.5,04/04/2025,04/04/2025-23/03/2026",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=217982,2026-06-22 12:17:42
33167,P0112580,DNI,CAPUÑAY,SOSA,JORGE LUIS,0000-0002-5944-7662,112580,N,VII,2026-05-13 16:30:23,2028-05-13 16:30:23,UNIVERSIDAD NACIONAL MAYOR DE SAN MARCOS,UNIVERSIDAD NACIONAL MAYOR DE SAN MARCOS,2K02-2K02,Masculino,Activo,2026-05-13 16:30:23,2025-07-01 00:00:00,"RENACYT 2021,-,VII,17.0,13/05/2026,13/05/2026-",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=112580,2026-06-22 12:17:42
33168,P0001025,DNI,PRIETO,LARA,ZULITA ADRIANA,0000-0002-9782-1782,1025,N,IV,2026-05-13 08:46:41,2028-05-13 08:46:41,UNIVERSIDAD NACIONAL DE TRUJILLO,UNIVERSIDAD NACIONAL DE TRUJILLO,4A01-1F07-4A01-1F07-4A01-1F07-4A01-1F07-4A01-1F07,Femenino,Activo,2019-10-01 00:00:00,2025-11-01 00:00:00,"RENACYT 2021,-,IV,53.0,13/05/2026,13/05/2026- | RENACYT 2021,-,V,49.0,22/07/2022,22/07/2022-15/05/2026 | RENACYT 2021,-,V,48.0,22/07/2022,22/07/2022-30/01/2026 | RENACYT 2021,-,V,44.0,22/07/2022,22/07/2022-13/01/2025 | RENACYT 2018,MR,I,,01/10/2019,01/10/2019-25/07/2022",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=1025,2026-06-22 12:17:42
33169,P0183360,DNI,GARAY,CANALES,HENRY BERNARDO,0000-0003-2323-1103,183360,N,III,2026-05-13 08:46:41,2028-05-13 08:46:41,UNIVERSIDAD NACIONAL DE TUMBES,UNIVERSIDAD NACIONAL DE TUMBES,5I02-5I02-5I02-5I02,Masculino,Activo,2024-03-01 16:38:55,2026-05-01 00:00:00,"RENACYT 2021,-,III,76.0,13/05/2026,13/05/2026- | RENACYT 2021,-,IV,63.0,06/03/2025,06/03/2025-15/05/2026 | RENACYT 2021,-,IV,53.0,06/03/2025,06/03/2025-27/03/2026 | RENACYT 2021,-,VI,26.0,01/03/2024,01/03/2024-11/03/2025",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=183360,2026-06-22 12:17:42
33170,P0030103,DNI,MALCA,CASAVILCA,MICHAN ALBERTO,0000-0002-2331-8172,30103,N,VII,2026-05-13 08:46:41,2028-05-13 08:46:41,UNIVERSIDAD PERUANA DE CIENCIAS APLICADAS S.A.C.,UNIVERSIDAD PERUANA DE CIENCIAS APLICADAS S.A.C.,3C12-3C01-3C12-3C12-3C12-3C12-3C12-3C12-3C12-3C12-3C01-3C12-3C12-3C12-3C12-3C01-3C12-3C12-3C12-3C12-3C01-3C12,Masculino,Activo,2026-05-13 08:46:41,2026-01-01 00:00:00,"RENACYT 2021,-,VII,19.0,13/05/2026,13/05/2026-",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=30103,2026-06-22 12:17:42
33171,P0061541,DNI,HUAMAN,ASILLO,LUIS DANIEL,0000-0002-8253-4510,61541,N,VII,2026-05-13 08:46:41,2028-05-13 08:46:41,UNIVERSIDAD NACIONAL DE SAN AGUSTIN,UNIVERSIDAD NACIONAL DE SAN AGUSTIN,5I01-5I02-5I02-5I01-5I02-5I02,Masculino,Activo,2026-05-13 08:46:41,2025-01-02 00:00:00,"RENACYT 2021,-,VII,24.0,13/05/2026,13/05/2026-",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=61541,2026-06-22 12:17:41
33172,P0132237,PASAPORTE,FIGUEROA,ROJAS,PATRICIA DEL VALLE,0000-0002-4933-690X,132237,N,VII,2026-05-13 08:46:41,2028-05-13 08:46:41,UNIVERSIDAD CESAR VALLEJO S.A.C.,UNIVERSIDAD CESAR VALLEJO S.A.C.,2B01-6E01-2B01-6E01,Femenino,Activo,2026-05-13 08:46:41,2025-09-04 00:00:00,"RENACYT 2021,-,VII,19.0,13/05/2026,13/05/2026-",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=132237,2026-06-22 12:17:41
33173,P0013711,DNI,CUENTAS,TOLEDO,OSMAR,0000-0003-3612-1309,13711,N,III,2026-05-12 10:16:07,2028-05-12 10:16:07,UNIVERSIDAD NACIONAL DE MOQUEGUA,UNIVERSIDAD NACIONAL DE MOQUEGUA,2G04-1E10-2A01-1E08,Masculino,Activo,2023-06-14 09:11:35,2026-03-01 00:00:00,"RENACYT 2021,-,III,70.5,12/05/2026,12/05/2026- | RENACYT 2021,-,IV,50.5,13/03/2025,13/03/2025-15/05/2026 | RENACYT 2021,-,V,37.5,28/11/2024,28/11/2024-17/03/2025 | RENACYT 2021,-,VI,31.0,29/12/2023,29/12/2023-28/11/2024 | RENACYT 2021,-,VII,17.5,14/06/2023,14/06/2023-29/12/2023",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=13711,2026-06-22 12:17:41
33174,P0017221,DNI,ÑACARI,ENCISO,LUIS ANGEL,0000-0001-9692-8476,17221,N,II,2026-05-12 10:16:07,2029-05-12 10:16:07,"UNIVERSIDAD DE ANTOFAGASTA, CHILE",,1F12-1F16,Masculino,Activo,2022-05-17 12:12:54,2026-03-01 00:00:00,"RENACYT 2021,-,II,121.5,12/05/2026,12/05/2026- | RENACYT 2021,-,III,70.0,11/01/2024,11/01/2024-15/05/2026 | RENACYT 2021,-,IV,53.0,17/05/2022,17/05/2022-12/01/2024",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=17221,2026-06-22 12:17:41
